#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667226.2249999046325684, 47.8027939431412818, 15.9363392637496855, -6.1677383647296935, -0.8564981929564652, -0.5159779639710953, -0.0007635463822202, 0.0133042532851410
1731667226.2300000190734863, 47.8033078140387531, 15.9390842255182772, -6.1676155987077337, -0.8566522917265200, -0.5157272272559493, -0.0009471249142164, 0.0130912604812758
1731667226.2349998950958252, 47.8046675467947964, 15.9403151958369573, -6.1674533609826474, -0.8568102802979859, -0.5154695268220894, -0.0011347315450727, 0.0128849865276956
1731667226.2400000095367432, 47.8050344926732009, 15.9416566267497490, -6.1673883140157999, -0.8569662859202822, -0.5152145021545546, -0.0013169986895748, 0.0126912205907633
1731667226.2449998855590820, 47.8065346911985500, 15.9436183629316535, -6.1678902621509808, -0.8571204004327519, -0.5149620367149237, -0.0014941454957516, 0.0125094937409189
1731667226.2500000000000000, 47.8079048029585039, 15.9448513214552285, -6.1677069069591788, -0.8572934284302665, -0.5146767322152520, -0.0016638684047053, 0.0123721634503205
1731667226.2550001144409180, 47.8084509216680260, 15.9475966265143043, -6.1675435859091223, -0.8574846811817324, -0.5143597439770139, -0.0018264771709102, 0.0122775932375907
1731667226.2599999904632568, 47.8098167673939898, 15.9488334680216415, -6.1673486428968030, -0.8576599340205521, -0.5140689425590317, -0.0019725566754729, 0.0121929853712441
1731667226.2650001049041748, 47.8113098844535145, 15.9508028207515071, -6.1678267444952652, -0.8578198155640070, -0.5138033638429650, -0.0021027349581485, 0.0121179963311938
1731667226.2699999809265137, 47.8116781191679934, 15.9521521919576461, -6.1677258941036408, -0.8579936720534647, -0.5135134327587715, -0.0022205359281803, 0.0120781750569510
1731667226.2750000953674316, 47.8131948094395725, 15.9541189296824690, -6.1681861708708494, -0.8581809953554465, -0.5131999880935797, -0.0023264495994283, 0.0120722435258031
1731667226.2799999713897705, 47.8145380317038189, 15.9553630612758415, -6.1679861585383140, -0.8583476028880315, -0.5129211652927679, -0.0024168113795147, 0.0120594292499832
1731667226.2850000858306885, 47.8160044831805635, 15.9580168230981574, -6.1677300997424567, -0.8584942944881353, -0.5126757002767171, -0.0024921880156038, 0.0120400031558031
1731667226.2899999618530273, 47.8163493249080602, 15.9593657600699252, -6.1676548798458155, -0.8586532367079752, -0.5124102433667078, -0.0025609098539288, 0.0119918023878591
1731667226.2950000762939453, 47.8178457622644117, 15.9613249942289794, -6.1681641806355350, -0.8588239784965601, -0.5121254777560743, -0.0026231944392613, 0.0119158651967256
1731667226.2999999523162842, 47.8181954264263993, 15.9626704674433899, -6.1680955458302007, -0.8589848623338040, -0.5118568338258687, -0.0026980133011255, 0.0118451961300769
1731667226.3050000667572021, 47.8196724503749522, 15.9646393542924514, -6.1685890176971379, -0.8591362683158099, -0.5116037118189021, -0.0027849261658644, 0.0117795884375072
1731667226.3099999427795410, 47.8210219145402888, 15.9658757044568453, -6.1684081044771766, -0.8593065204650188, -0.5113184087506299, -0.0028680270453377, 0.0117287330898673
1731667226.3150000572204590, 47.8215498223838793, 15.9679432736957310, -6.1689932590302803, -0.8594949201117641, -0.5110020449074067, -0.0029474695041916, 0.0116920839050569
1731667226.3199999332427979, 47.8230496101793037, 15.9699093945434356, -6.1694693399553957, -0.8596703081241153, -0.5107067670877653, -0.0030238053461562, 0.0116797252442071
1731667226.3250000476837158, 47.8243850563415123, 15.9718326597092002, -6.1685312750791939, -0.8598331917803819, -0.5104317931010450, -0.0030971790639362, 0.0116907821063757
1731667226.3299999237060547, 47.8248771343878190, 15.9739149005370198, -6.1690998911968356, -0.8599910042643457, -0.5101655029861235, -0.0031860796040845, 0.0116825101786499
1731667226.3350000381469727, 47.8262082125616743, 15.9751612246040171, -6.1688991524666390, -0.8601439421825440, -0.5099075623512779, -0.0032899352396367, 0.0116555956419620
1731667226.3399999141693115, 47.8276793819784061, 15.9771430428139727, -6.1693462164461907, -0.8602964228316609, -0.5096486761198349, -0.0033773727496407, 0.0116997925476555
1731667226.3450000286102295, 47.8280062265178501, 15.9785139479870359, -6.1692019504879685, -0.8604484781187026, -0.5093888341856045, -0.0034490583808548, 0.0118125402232059
1731667226.3499999046325684, 47.8294348157264153, 15.9805205858422603, -6.1696029465982374, -0.8605776151656193, -0.5091657502674264, -0.0034999632286729, 0.0120065518722908
1731667226.3550000190734863, 47.8308296109603006, 15.9825436710166819, -6.1699802150289376, -0.8606846715804982, -0.5089780526144598, -0.0035308805047001, 0.0122788821162078
1731667226.3599998950958252, 47.8310629044974363, 15.9839673186156688, -6.1697424010279995, -0.8607832434266446, -0.5088010886250965, -0.0035272088548491, 0.0126971984121308
1731667226.3650000095367432, 47.8324095211871949, 15.9853505597170873, -6.1707663745186174, -0.8608735493033557, -0.5086342732254711, -0.0034902785845014, 0.0132561746232604
1731667226.3699998855590820, 47.8335921641022850, 15.9866885198822413, -6.1703852648288731, -0.8609480615172798, -0.5084937288324306, -0.0034609927997534, 0.0138052394607641
1731667226.3750000000000000, 47.8349071435460331, 15.9887583858619688, -6.1706747096147598, -0.8610073642031575, -0.5083785219453753, -0.0034390293063776, 0.0143446955351789
1731667226.3800001144409180, 47.8360538565125708, 15.9901161065122075, -6.1702583798409529, -0.8610553886364077, -0.5082790527123330, -0.0034066889967591, 0.0149805455220357
1731667226.3849999904632568, 47.8373289597567464, 15.9922158411169857, -6.1704776555336744, -0.8610924584520703, -0.5081945290964204, -0.0033643491649404, 0.0157092249373965
1731667226.3900001049041748, 47.8384495507336851, 15.9935834601228173, -6.1700520763866118, -0.8611149862800407, -0.5081363192217347, -0.0033488303416236, 0.0163476856788929
1731667226.3949999809265137, 47.8387224529951283, 15.9951053360048103, -6.1711566126747366, -0.8611235796004042, -0.5081036470296674, -0.0033590926143666, 0.0168991428228120
1731667226.4000000953674316, 47.8400079205157027, 15.9971772397191323, -6.1714699791430379, -0.8611438255293035, -0.5080547043494434, -0.0033839540573829, 0.0173285312734128
1731667226.4049999713897705, 47.8411680847839378, 15.9985037878915506, -6.1711562576305994, -0.8611753563173491, -0.5079902668574002, -0.0034228920332115, 0.0176402454621029
1731667226.4100000858306885, 47.8424687393488526, 16.0005380671688755, -6.1715991969722364, -0.8611911602545663, -0.5079593086641383, -0.0034535664059188, 0.0177538480314782
1731667226.4149999618530273, 47.8437622099622004, 16.0025534339378943, -6.1721256187125366, -0.8611918336972518, -0.5079607086641296, -0.0034762435046581, 0.0176765312687981
1731667226.4200000762939453, 47.8440870066016473, 16.0046536333547920, -6.1728220786645522, -0.8611974204669928, -0.5079601584191592, -0.0035200936917737, 0.0174094623748613
1731667226.4249999523162842, 47.8454205319561154, 16.0066219107704839, -6.1734856212645779, -0.8612076678483346, -0.5079575561691655, -0.0035843355748924, 0.0169595550757764
1731667226.4300000667572021, 47.8467200258047711, 16.0085960969125622, -6.1741666468392609, -0.8612031031969096, -0.5079783766220495, -0.0035555088102534, 0.0165693175942856
1731667226.4349999427795410, 47.8469976701415050, 16.0106847264397558, -6.1749646998859529, -0.8611843020048359, -0.5080218078181280, -0.0034370278010531, 0.0162366129946955
1731667226.4400000572204590, 47.8482165168210543, 16.0126776300061344, -6.1756684995500555, -0.8611370965413132, -0.5081115225891547, -0.0032440508317166, 0.0159705261882399
1731667226.4449999332427979, 47.8493892124330671, 16.0146830822613708, -6.1763779962677994, -0.8610624791470739, -0.5082458869302410, -0.0029793274116470, 0.0157686090623741
1731667226.4500000476837158, 47.8505386424064696, 16.0166972566219066, -6.1770805764468024, -0.8609777468416877, -0.5083952185778833, -0.0026650511737890, 0.0156370928499575
1731667226.4549999237060547, 47.8506765599575061, 16.0188286045539350, -6.1778766473817912, -0.8608832047996564, -0.5085590166269175, -0.0023030248916788, 0.0155733868404997
1731667226.4600000381469727, 47.8517649582178564, 16.0208692376591522, -6.1785474148879391, -0.8607692782898811, -0.5087517502928314, -0.0018832701875670, 0.0156319998624151
1731667226.4649999141693115, 47.8528161205491998, 16.0229272619887588, -6.1791939227085928, -0.8606365149031107, -0.5089723972978334, -0.0014078249611879, 0.0158084165305329
1731667226.4700000286102295, 47.8537451840694530, 16.0242522753213592, -6.1791607364874475, -0.8605146433952001, -0.5091754823365039, -0.0010003179416819, 0.0159334884390046
1731667226.4749999046325684, 47.8548470629164910, 16.0262993648011403, -6.1797883446098636, -0.8604034085293961, -0.5093616091975384, -0.0006583572986057, 0.0160091296565062
1731667226.4800000190734863, 47.8559213981977507, 16.0283543810187723, -6.1804168449697379, -0.8602651137647171, -0.5095937646069634, -0.0003333897025353, 0.0160629376014256
1731667226.4849998950958252, 47.8559801708874772, 16.0298482218583480, -6.1818819210964673, -0.8601007118231704, -0.5098702721566010, -0.0000247768684027, 0.0160956664458530
1731667226.4900000095367432, 47.8570868189895791, 16.0318953815813252, -6.1825016537141844, -0.8599757575561339, -0.5100815217849537, 0.0002150898461544, 0.0160776641853750
1731667226.4949998855590820, 47.8581023935734748, 16.0332003287061191, -6.1824420565724925, -0.8598889184266553, -0.5102298982604255, 0.0003886914307371, 0.0160108652846915
1731667226.5000000000000000, 47.8582403304944677, 16.0353513076837046, -6.1831565806129207, -0.8597749962592265, -0.5104231317429145, 0.0005896402242364, 0.0159635432660903
1731667226.5050001144409180, 47.8593320511648486, 16.0374029565514640, -6.1837746693204139, -0.8596349088730885, -0.5106596065868864, 0.0008169687437617, 0.0159349367540371
1731667226.5099999904632568, 47.8603147729918845, 16.0387211199112691, -6.1837008921991643, -0.8595243068019883, -0.5108459301239154, 0.0010065563663515, 0.0159181825807664
1731667226.5150001049041748, 47.8614828358229261, 16.0400834431841233, -6.1850116881006141, -0.8594421639934580, -0.5109839539220514, 0.0011597985490929, 0.0159129020531951
1731667226.5199999809265137, 47.8615011917627200, 16.0415081525423453, -6.1850178655205310, -0.8593546291913156, -0.5111298484643362, 0.0013450201630756, 0.0159402075595768
1731667226.5250000953674316, 47.8626440192950966, 16.0435549484947870, -6.1855946673172300, -0.8592618555007158, -0.5112833480008063, 0.0015610969108943, 0.0159988973053899
1731667226.5299999713897705, 47.8636520088416049, 16.0448733068137166, -6.1854902090369590, -0.8591779087908604, -0.5114218088870585, 0.0017559930077329, 0.0160614734383209
1731667226.5350000858306885, 47.8638314223342078, 16.0470269050593117, -6.1861452046808756, -0.8591024808883336, -0.5115457887580228, 0.0019304936568650, 0.0161278185035494
1731667226.5399999618530273, 47.8648556635273010, 16.0483450122096336, -6.1860229376362490, -0.8590319307494596, -0.5116607676340392, 0.0021094433855952, 0.0162157659579984
1731667226.5450000762939453, 47.8658834488544400, 16.0489862988011005, -6.1866294225609035, -0.8589660679537972, -0.5117670826804812, 0.0022927044976362, 0.0163245427130129
1731667226.5499999523162842, 47.8670618117619142, 16.0510354778371997, -6.1871560284650435, -0.8589009993124657, -0.5118715813121141, 0.0024574205876219, 0.0164474529681385
1731667226.5550000667572021, 47.8680949185405780, 16.0523600745171819, -6.1869986820966290, -0.8588366977600232, -0.5119743305638611, 0.0026042846091069, 0.0165840021110584
1731667226.5599999427795410, 47.8682938529160040, 16.0545212555867067, -6.1876021526258729, -0.8587774597172584, -0.5120682245160046, 0.0027393842880965, 0.0167303286375838
1731667226.5650000572204590, 47.8693406387145544, 16.0558466299245133, -6.1874263003407624, -0.8587231015829714, -0.5121535871275866, 0.0028631586438433, 0.0168860985028437
1731667226.5699999332427979, 47.8703752534429725, 16.0571767671094818, -6.1872458206572309, -0.8586569196711549, -0.5122587474699865, 0.0029768372908220, 0.0170413726286540
1731667226.5750000476837158, 47.8715459971699531, 16.0592389137492368, -6.1877309388474995, -0.8585793332171452, -0.5123829901838735, 0.0030808083402500, 0.0171961787210399
1731667226.5799999237060547, 47.8725937110123070, 16.0605685360956585, -6.1875375111923780, -0.8585186936622409, -0.5124793598221831, 0.0031536733809509, 0.0173381871293184
1731667226.5850000381469727, 47.8728242292545616, 16.0627294621862262, -6.1881061466664100, -0.8584744030262251, -0.5125488797978233, 0.0031965499671697, 0.0174678915462150
1731667226.5899999141693115, 47.8738679241540765, 16.0640592767011761, -6.1879162358846784, -0.8584080027290856, -0.5126554874115423, 0.0032595511147015, 0.0175905487130777
1731667226.5950000286102295, 47.8748846480846453, 16.0653939692545933, -6.1877375931859406, -0.8583202687116511, -0.5127978457603731, 0.0033419673467049, 0.0177064100408137
1731667226.5999999046325684, 47.8760633571617618, 16.0674521397717101, -6.1882281884045574, -0.8582480782988084, -0.5129132150959398, 0.0034424739878267, 0.0178443057918177
1731667226.6050000190734863, 47.8771078088972573, 16.0687790822747978, -6.1880479322204991, -0.8581908649450753, -0.5130025725144937, 0.0035604058965601, 0.0180034282342754
1731667226.6099998950958252, 47.8781313911578152, 16.0701106645920007, -6.1878729933213465, -0.8581195147156579, -0.5131147631620531, 0.0037044554047755, 0.0181773292721540
1731667226.6150000095367432, 47.8792827267356884, 16.0721741264188189, -6.1883732317360840, -0.8580345158073754, -0.5132489407218097, 0.0038736811214673, 0.0183654329029429
1731667226.6199998855590820, 47.8802986214545783, 16.0741815674408350, -6.1874771430844495, -0.8579633127335572, -0.5133595541557473, 0.0040666235038441, 0.0185576058140727
1731667226.6250000000000000, 47.8814743619024910, 16.0762330777182783, -6.1879955377435971, -0.8579053943782292, -0.5134474604907434, 0.0042823909979115, 0.0187536860292243
1731667226.6300001144409180, 47.8824977374317342, 16.0775574630776106, -6.1878474896370266, -0.8578394238689715, -0.5135499573074654, 0.0044776500089954, 0.0189186377957975
1731667226.6349999904632568, 47.8836646629684068, 16.0796095633849525, -6.1883729897680801, -0.8577657192058091, -0.5136665072973490, 0.0046531256767658, 0.0190535733582889
1731667226.6400001049041748, 47.8837129119217764, 16.0810345000686894, -6.1883407761197242, -0.8577071769345550, -0.5137584180154665, 0.0048335632460176, 0.0191656781656164
1731667226.6449999809265137, 47.8849155797202215, 16.0837474466373109, -6.1881546386011568, -0.8576632584691840, -0.5138265875113079, 0.0050187496996889, 0.0192557832860125
1731667226.6500000953674316, 47.8861308244110404, 16.0857814196627693, -6.1886957264117024, -0.8576241128313894, -0.5138879840452880, 0.0051636476862471, 0.0193224658523316
1731667226.6549999713897705, 47.8872103459036893, 16.0870865490681076, -6.1885587686624284, -0.8575895981198629, -0.5139428440449969, 0.0052697011885920, 0.0193665820664146
1731667226.6600000858306885, 47.8884522411910538, 16.0891131433396239, -6.1890986480388648, -0.8575681270243821, -0.5139761226196953, 0.0053829484176501, 0.0194030089174347
1731667226.6649999618530273, 47.8895602457424019, 16.0910840685632124, -6.1882394802892033, -0.8575592268081837, -0.5139886034598772, 0.0055031139421125, 0.0194320293962165
1731667226.6700000762939453, 47.8908095845688777, 16.0931076539483726, -6.1887825991156840, -0.8575455228945852, -0.5140086421470039, 0.0056260280788060, 0.0194715117467134
1731667226.6749999523162842, 47.8920526278126601, 16.0951338729208331, -6.1893225432230086, -0.8575271871484637, -0.5140359622597808, 0.0057515812750540, 0.0195210685604385
1731667226.6800000667572021, 47.8931707601857184, 16.0964288777060318, -6.1891817569472050, -0.8575269948517658, -0.5140328888239937, 0.0058597700813110, 0.0195781869015968
1731667226.6849999427795410, 47.8944588949771770, 16.0991251784632148, -6.1889652258566379, -0.8575442923822001, -0.5140005234092305, 0.0059512093543695, 0.0196425977143897
1731667226.6900000572204590, 47.8956885943748460, 16.1011551978603400, -6.1895052064948173, -0.8575223317698567, -0.5140313988651513, 0.0061222580340825, 0.0197405535202977
1731667226.6949999332427979, 47.8968619368523960, 16.1031960135368379, -6.1900654002394297, -0.8574624697175617, -0.5141232223981999, 0.0063700325325702, 0.0198707801126370
1731667226.7000000476837158, 47.8990409925195308, 16.1051241405507675, -6.1905219927103587, -0.8574184229107208, -0.5141878593938266, 0.0066232551130731, 0.0200156388105419
1731667226.7049999237060547, 47.9002471464865636, 16.1071572585730252, -6.1910754626206614, -0.8573896115633383, -0.5142262941485344, 0.0068816949497627, 0.0201746044360565
1731667226.7100000381469727, 47.9014368327136495, 16.1091940366402042, -6.1916327608473161, -0.8573499412217969, -0.5142817609695106, 0.0071628023076980, 0.0203480437433569
1731667226.7149999141693115, 47.9026106337933371, 16.1112343316859992, -6.1921937313112840, -0.8572997699656085, -0.5143536378816609, 0.0074657408637172, 0.0205353920871228
1731667226.7200000286102295, 47.9038159370638255, 16.1132742610766115, -6.1927220018902966, -0.8572688780042775, -0.5143939114328282, 0.0077008884002798, 0.0207285070366738
1731667226.7249999046325684, 47.9050516701646245, 16.1153138469972710, -6.1932187735749071, -0.8572566340051071, -0.5144037014035688, 0.0078706753003593, 0.0209272049461573
1731667226.7300000190734863, 47.9063607305356598, 16.1173528485483359, -6.1936388359422070, -0.8572805266577240, -0.5143580257478773, 0.0078309695980008, 0.0210854423087735
1731667226.7349998950958252, 47.9077404243762075, 16.1193912145163765, -6.1939849734432935, -0.8573392314308708, -0.5142588896889809, 0.0075893732270985, 0.0212046702261579
1731667226.7400000095367432, 47.9091487949731487, 16.1214285772767987, -6.1943034070996061, -0.8574117113794518, -0.5141386881924834, 0.0072654691173210, 0.0213020996987886
1731667226.7449998855590820, 47.9105847058998506, 16.1234649195963833, -6.1945951024109380, -0.8574973609252619, -0.5139981972177659, 0.0068622247720697, 0.0213784736189326
1731667226.7500000000000000, 47.9120145357398499, 16.1254901595150848, -6.1949349748616349, -0.8576142524760072, -0.5137958667018117, 0.0067022009590166, 0.0216028195488140
1731667226.7550001144409180, 47.9134387472952170, 16.1268272088137223, -6.1960567831957993, -0.8577613018505960, -0.5135337899414628, 0.0067763778604596, 0.0219698961995926
1731667226.7599999904632568, 47.9148372906693396, 16.1288301722711935, -6.1965152334763420, -0.8579115647811539, -0.5132614852248526, 0.0070469840638036, 0.0223771047084946
1731667226.7650001049041748, 47.9171999056383555, 16.1307133424896207, -6.1969429548804680, -0.8580646321568697, -0.5129793716030533, 0.0075068302149758, 0.0228232086122022
1731667226.7699999809265137, 47.9186208784175705, 16.1326677127371454, -6.1975621154049181, -0.8582458109682135, -0.5126598916782413, 0.0079502706091646, 0.0230381556815794
1731667226.7750000953674316, 47.9202352182942093, 16.1346356449399693, -6.1996748578539416, -0.8584541971370974, -0.5123044001678272, 0.0083781521116647, 0.0230304049807674
1731667226.7799999713897705, 47.9217298994043901, 16.1365252790883638, -6.2004575789529008, -0.8586846951075622, -0.5119168118780686, 0.0088406403384827, 0.0228826393371164
1731667226.7850000858306885, 47.9232517099127477, 16.1383872724898261, -6.2013131070722656, -0.8589364260991880, -0.5114980742194604, 0.0093367310758489, 0.0226000319149108
1731667226.7899999618530273, 47.9249067177782564, 16.1402975941816571, -6.2035936609735254, -0.8591772001374377, -0.5110971273998547, 0.0098565473009253, 0.0222960445576062
1731667226.7950000762939453, 47.9263997061733846, 16.1421563844476310, -6.2044873982415423, -0.8594074001472023, -0.5107132570533681, 0.0103992990020359, 0.0219714410641030
1731667226.7999999523162842, 47.9279403992903994, 16.1440016400538262, -6.2053766598284854, -0.8596572704332992, -0.5103031429621395, 0.0108137993493725, 0.0215207206608729
1731667226.8050000667572021, 47.9295273924167731, 16.1458335909951636, -6.2062616495568967, -0.8599262067687145, -0.5098674022684595, 0.0111049734519303, 0.0209482834861291
1731667226.8099999427795410, 47.9312572802730941, 16.1484087714062845, -6.2077606823911307, -0.8601853658389711, -0.5094458835398396, 0.0113301555348627, 0.0204366268337846
1731667226.8150000572204590, 47.9328345393851478, 16.1502719106464347, -6.2085357389618014, -0.8604351987969042, -0.5090381851609730, 0.0114916622387277, 0.0199834035726182
1731667226.8199999332427979, 47.9344250390795565, 16.1514592335990734, -6.2100234839549726, -0.8606896335547719, -0.5086231109019242, 0.0116003856061781, 0.0195273347282580
1731667226.8250000476837158, 47.9358804779589676, 16.1525982344503198, -6.2100836764686740, -0.8609485129702131, -0.5082008836644483, 0.0116582799505879, 0.0190684127720808
1731667226.8299999237060547, 47.9364673022721135, 16.1545900185021480, -6.2108817318967651, -0.8612006295136131, -0.5077815425726743, 0.0117935005738635, 0.0187694989833587
1731667226.8350000381469727, 47.9380165488988652, 16.1564891964392991, -6.2115484489304551, -0.8614462631500613, -0.5073651314654720, 0.0120030357664852, 0.0186248814817237
1731667226.8399999141693115, 47.9395813236676673, 16.1583851269247845, -6.2122085677302481, -0.8617062002074946, -0.5069231163370469, 0.0122140364537938, 0.0184985394181207
1731667226.8450000286102295, 47.9411610579011622, 16.1602778747116993, -6.2128623405861534, -0.8619798972646544, -0.5064563693821450, 0.0124264582393323, 0.0183898276092636
1731667226.8499999046325684, 47.9426143997990692, 16.1614333122249221, -6.2128564845080883, -0.8622608163909991, -0.5059811400111355, 0.0125821752516351, 0.0181950360180104
1731667226.8550000190734863, 47.9442363356258028, 16.1633065423992619, -6.2135307224406766, -0.8625486741848492, -0.5054976648656929, 0.0126833953325004, 0.0179172252352342
1731667226.8599998950958252, 47.9459118051591133, 16.1651591601574474, -6.2142177668858576, -0.8628749734197870, -0.5049508133281273, 0.0127512315762175, 0.0175744831603727
1731667226.8650000095367432, 47.9465019164181854, 16.1663729876678524, -6.2143472417103238, -0.8632381347396091, -0.5043427731099329, 0.0127871009460825, 0.0171691581755827
1731667226.8699998855590820, 47.9482410279116422, 16.1682059001436009, -6.2150284737675152, -0.8636037957715973, -0.5037310911455768, 0.0127679853047530, 0.0167466502153039
1731667226.8750000000000000, 47.9498439156874525, 16.1693117443415275, -6.2150221592385133, -0.8639717791633148, -0.5031159339039282, 0.0126959459669484, 0.0163075080057945
1731667226.8800001144409180, 47.9506564039649703, 16.1712405289706140, -6.2157731212056646, -0.8643752806234303, -0.5024403084196437, 0.0125725158509283, 0.0158443228797528
1731667226.8849999904632568, 47.9523587858558784, 16.1723201000421035, -6.2157413170852429, -0.8648127581021590, -0.5017063639632828, 0.0123997491931478, 0.0153578645138426
1731667226.8900001049041748, 47.9541896285156639, 16.1741425943264439, -6.2163422614670711, -0.8652348002576298, -0.5009953873569314, 0.0122110755708587, 0.0149416164995866
1731667226.8949999809265137, 47.9548648231387062, 16.1753614916092374, -6.2163373881184825, -0.8656419859609834, -0.5003067354785494, 0.0120069137264255, 0.0145930325528139
1731667226.9000000953674316, 47.9565321882455180, 16.1764758977256875, -6.2162099735649230, -0.8660509830287556, -0.4996128141962904, 0.0117847383277143, 0.0142776268453961
1731667226.9049999713897705, 47.9582025189299941, 16.1775944079510907, -6.2160610125745439, -0.8664616500384068, -0.4989139017695561, 0.0115451707809796, 0.0139941654069556
1731667226.9100000858306885, 47.9600198248701233, 16.1801190800751726, -6.2158395460267490, -0.8668707524512633, -0.4982160332651022, 0.0112988861306052, 0.0137192534190079
1731667226.9149999618530273, 47.9606993263880170, 16.1813487452566704, -6.2157769288225717, -0.8672782832093919, -0.4975192361184957, 0.0110461459818316, 0.0134525768678920
1731667226.9200000762939453, 47.9623401671715186, 16.1824756750014629, -6.2156213601942323, -0.8676655216957476, -0.4968554738834984, 0.0108194750776192, 0.0131954344943777
1731667226.9249999523162842, 47.9639543388665999, 16.1836085259668891, -6.2154727656167772, -0.8680332498239165, -0.4962236365824421, 0.0106179111179464, 0.0129475735378416
1731667226.9300000667572021, 47.9657168621232586, 16.1861453166086591, -6.2152585932869382, -0.8684089116961916, -0.4955744483679823, 0.0104598247572032, 0.0127483441063955
1731667226.9349999427795410, 47.9663429198422051, 16.1873849464232684, -6.2152099623930201, -0.8687921751267967, -0.4949085833748675, 0.0103435686598830, 0.0125960758853484
1731667226.9400000572204590, 47.9679311250534965, 16.1885186916549699, -6.2150797632661794, -0.8691583006687391, -0.4942704728642028, 0.0102739996625239, 0.0124496170287098
1731667226.9449999332427979, 47.9694934243221098, 16.1896553037337156, -6.2149675022956918, -0.8695079352274969, -0.4936591859428471, 0.0102494092775775, 0.0123088716022768
1731667226.9500000476837158, 47.9712160005170460, 16.1921930218449326, -6.2147858771418729, -0.8698716043773540, -0.4930209715125202, 0.0102427683228373, 0.0121983295538214
1731667226.9549999237060547, 47.9728025881567817, 16.1933220492225090, -6.2146659468161740, -0.8702486960349454, -0.4923568370712350, 0.0102533777177892, 0.0121169420260705
1731667226.9600000381469727, 47.9733786926651007, 16.1945613592405770, -6.2146638801790903, -0.8706065253957896, -0.4917262705149489, 0.0102726584462592, 0.0120010546276651
1731667226.9649999141693115, 47.9749230826384689, 16.1963709488492853, -6.2138431433771517, -0.8709458078509910, -0.4911281235493410, 0.0103003584148413, 0.0118519476126901
1731667226.9700000286102295, 47.9766417814997723, 16.1982176419721817, -6.2144381244688613, -0.8713046620347806, -0.4904950832606809, 0.0103216496966634, 0.0116714506850709
1731667226.9749999046325684, 47.9782380190286730, 16.1993244012218121, -6.2143728136786196, -0.8716822640430874, -0.4898283701085639, 0.0103368611292025, 0.0114607020509423
1731667226.9800000190734863, 47.9788483314263843, 16.2012189082167772, -6.2136602721590544, -0.8720576012447391, -0.4891653249140986, 0.0103186040922925, 0.0112406148649701
1731667226.9849998950958252, 47.9805985322739943, 16.2030559569812951, -6.2142416669098042, -0.8724307710636722, -0.4885057457334417, 0.0102681259423949, 0.0110114338889897
1731667226.9900000095367432, 47.9822279848591933, 16.2041565720341616, -6.2141477517924439, -0.8728258820840928, -0.4878056421821423, 0.0102107174435331, 0.0107877833071152
1731667226.9949998855590820, 47.9830424144565413, 16.2060845260235240, -6.2148190234588432, -0.8732420562579980, -0.4870663650958384, 0.0101466569730575, 0.0105694146906083
1731667227.0000000000000000, 47.9846904620820212, 16.2078546088559960, -6.2139872913870491, -0.8736505711685135, -0.4863395534081488, 0.0100797367494724, 0.0103400771154708
1731667227.0050001144409180, 47.9863313138206422, 16.2089480415009604, -6.2138934259467362, -0.8740516826285550, -0.4856248046828823, 0.0100095123063571, 0.0101002393186056
1731667227.0099999904632568, 47.9871278374184058, 16.2108763502768483, -6.2145747180943172, -0.8744505934402536, -0.4849123977459168, 0.0099478021372814, 0.0098573514156389
1731667227.0150001049041748, 47.9887624607759662, 16.2119671582311433, -6.2144905139294870, -0.8748474064597632, -0.4842021651717313, 0.0098943098213483, 0.0096115184436336
1731667227.0199999809265137, 47.9895569676048339, 16.2145654041813359, -6.2144575833070199, -0.8752468061230153, -0.4834855302486490, 0.0098647524582386, 0.0093518485114541
1731667227.0250000953674316, 47.9913414849236162, 16.2163712692084410, -6.2150759404111016, -0.8756486994235100, -0.4827626155346595, 0.0098583091104182, 0.0090788755654973
1731667227.0299999713897705, 47.9929516449022771, 16.2174559731218473, -6.2150327173129671, -0.8760300897911687, -0.4820750629093988, 0.0098695109685988, 0.0088038772490953
1731667227.0350000858306885, 47.9936952194868027, 16.2193829718092069, -6.2157679136106569, -0.8763918211157308, -0.4814215436019244, 0.0098977034684333, 0.0085269398640011
1731667227.0399999618530273, 47.9953950549126489, 16.2212139477491206, -6.2163983564194885, -0.8767362881670542, -0.4807958636035719, 0.0099785631592194, 0.0083214680212840
1731667227.0450000762939453, 47.9959264972766704, 16.2224386449978155, -6.2164545417194015, -0.8770641998614580, -0.4801970256534164, 0.0101100230899916, 0.0081849439895746
1731667227.0499999523162842, 47.9975454287909997, 16.2243153044467228, -6.2170291707485958, -0.8773639546700278, -0.4796451581820740, 0.0102739554439696, 0.0082133499741552
1731667227.0550000667572021, 47.9991168948308697, 16.2262242303266326, -6.2175542378273212, -0.8776366328322405, -0.4791385716414421, 0.0104688950185746, 0.0084007210033384
1731667227.0599999427795410, 48.0004771362775884, 16.2267724669093525, -6.2180758541390340, -0.8778727862081955, -0.4786933902611312, 0.0107013972376104, 0.0088028093542358
1731667227.0650000572204590, 48.0019244853879457, 16.2287683329460926, -6.2184655140105427, -0.8780736477421198, -0.4783071694894687, 0.0109698640432023, 0.0094118456582181
1731667227.0699999332427979, 48.0023389565415641, 16.2309042093265639, -6.2189058746242871, -0.8782407631191804, -0.4779799056961385, 0.0112206862010591, 0.0101226452929995
